date,10Y Bond
1992-02-28,7.252
1992-02-27,7.329
1992-02-26,7.443
1992-02-25,7.434
1992-02-24,7.47
1992-02-21,7.447
1992-02-20,7.393
1992-02-19,7.402
1992-02-18,7.456
1992-02-17,7.393
1992-02-14,7.386
1992-02-13,7.393
1992-02-12,7.273
1992-02-11,7.215
1992-02-10,7.186
1992-02-07,7.182
1992-02-06,7.196
1992-02-05,7.187
1992-02-04,7.267
1992-02-03,7.316
1992-01-31,7.276
1992-01-30,7.303
1992-01-29,7.241
1992-01-28,7.143
1992-01-27,7.236
1992-01-24,7.239
1992-01-23,7.205
1992-01-22,7.077
1992-01-21,7.016
1992-01-20,7.062
1992-01-17,7.073
1992-01-16,7.122
1992-01-15,7.043
1992-01-14,7.021
1992-01-13,6.913
1992-01-10,6.844
1992-01-09,6.738
1992-01-08,6.753
1992-01-07,6.751
1992-01-06,6.802
1992-01-03,6.837
1992-01-02,6.777
1991-12-31,6.699
1991-12-30,6.733
1991-12-27,6.819
1991-12-26,6.843
1991-12-24,6.873
1991-12-23,6.864
1991-12-20,6.959
1991-12-19,7.09
1991-12-18,7.186
1991-12-17,7.177
1991-12-16,7.191
1991-12-13,7.211
1991-12-12,7.184
1991-12-11,7.204
1991-12-10,7.209
1991-12-09,7.222
1991-12-06,7.236
1991-12-05,7.209
1991-12-04,7.174
1991-12-03,7.276
1991-12-02,7.302
1991-11-29,7.374
1991-11-28,7.414
1991-11-27,7.41
1991-11-26,7.41
1991-11-25,7.459
1991-11-22,7.437
1991-11-21,7.388
1991-11-20,7.365
1991-11-19,7.365
1991-11-18,7.335
1991-11-15,7.31
1991-11-14,7.348
1991-11-13,7.406
1991-11-12,7.35
1991-11-11,7.404
1991-11-08,7.393
1991-11-07,7.424
1991-11-05,7.498
1991-11-04,7.489
1991-11-01,7.467
1991-10-31,7.422
1991-10-30,7.463
1991-10-29,7.494
1991-10-28,7.638
1991-10-25,7.675
1991-10-24,7.634
1991-10-23,7.675
1991-10-22,7.666
1991-10-21,7.612
1991-10-18,7.513
1991-10-17,7.544
1991-10-16,7.446
1991-10-15,7.426
1991-10-14,7.453
1991-10-11,7.471
1991-10-10,7.567
1991-10-09,7.505
1991-10-08,7.42
1991-10-07,7.394
1991-10-04,7.385
1991-10-03,7.461
1991-10-02,7.465
1991-10-01,7.439
1991-09-30,7.452
1991-09-27,7.488
1991-09-26,7.542
1991-09-25,7.573
1991-09-24,7.56
1991-09-23,7.546
1991-09-20,7.569
1991-09-19,7.605
1991-09-18,7.609
1991-09-17,7.61
1991-09-16,7.623
1991-09-13,7.644
1991-09-12,7.637
1991-09-11,7.734
1991-09-10,7.723
1991-09-09,7.718
1991-09-06,7.755
1991-09-05,7.837
1991-09-04,7.812
1991-09-03,7.798
1991-09-02,7.814
1991-08-30,7.814
1991-08-29,7.742
1991-08-28,7.81
1991-08-27,7.883
1991-08-26,7.916
1991-08-23,7.872
1991-08-22,7.783
1991-08-21,7.788
1991-08-20,7.806
1991-08-19,7.834
1991-08-16,7.824
1991-08-15,7.838
1991-08-14,7.818
1991-08-13,7.912
1991-08-12,7.944
1991-08-09,7.976
1991-08-08,7.985
1991-08-07,7.94
1991-08-05,8.023
1991-08-02,8.053
1991-08-01,8.162
1991-07-31,8.157
1991-07-30,8.185
1991-07-29,8.195
1991-07-26,8.195
1991-07-25,8.192
1991-07-24,8.228
1991-07-23,8.309
1991-07-22,8.28
1991-07-19,8.275
1991-07-18,8.294
1991-07-17,8.285
1991-07-16,8.265
1991-07-15,8.256
1991-07-12,8.256
1991-07-11,8.284
1991-07-10,8.332
1991-07-09,8.342
1991-07-08,8.327
1991-07-05,8.339
1991-07-04,8.251
1991-07-03,8.246
1991-07-02,8.263
1991-07-01,8.256
1991-06-28,8.232
1991-06-27,8.306
1991-06-26,8.336
1991-06-25,8.327
1991-06-24,8.327
1991-06-21,8.317
1991-06-20,8.284
1991-06-19,8.327
1991-06-18,8.322
1991-06-17,8.303
1991-06-14,8.279
1991-06-13,8.331
1991-06-12,8.358
1991-06-11,8.289
1991-06-10,8.289
1991-06-07,8.274
1991-06-06,8.213
1991-06-05,8.19
1991-06-04,8.127
1991-06-03,8.115
1991-05-31,8.061
1991-05-30,8.022
1991-05-29,8.069
1991-05-28,8.073
1991-05-27,8.087
1991-05-24,8.087
1991-05-23,8.092
1991-05-22,8.073
1991-05-21,8.053
1991-05-20,8.087
1991-05-17,8.085
1991-05-16,8.12
1991-05-15,8.132
1991-05-14,8.13
1991-05-13,8.065
1991-05-10,8.111
1991-05-09,8.023
1991-05-07,8.058
1991-05-06,8.042
1991-05-03,8.044
1991-05-02,7.947
1991-05-01,8.008
1991-04-30,8.018
1991-04-29,8.07
1991-04-25,8.079
1991-04-24,8.056
1991-04-23,8.127
1991-04-22,8.155
1991-04-19,8.103
1991-04-18,8.032
1991-04-17,7.952
1991-04-16,7.956
1991-04-15,7.966
1991-04-12,7.975
1991-04-11,8.079
1991-04-10,8.088
1991-04-09,8.031
1991-04-08,7.975
1991-04-05,7.989
1991-04-04,8.008
1991-04-03,8.055
1991-04-02,8.027
1991-04-01,8.078
1991-03-29,8.064
1991-03-28,8.064
1991-03-27,8.073
1991-03-26,8.125
1991-03-25,8.135
1991-03-22,8.13
1991-03-21,8.154
1991-03-20,8.177
1991-03-19,8.263
1991-03-15,8.101
1991-03-14,8.031
1991-03-13,8.017
1991-03-12,8.101
1991-03-07,8.064
1991-03-06,8.12
1991-03-05,8.078
1991-03-04,8.134
1991-03-01,8.12
1991-02-28,8.045
1991-02-27,7.975
1991-02-26,7.97
1991-02-25,7.896
1991-02-22,7.915
1991-02-21,7.837
1991-02-20,7.818
1991-02-19,7.818
1991-02-15,7.795
1991-02-14,7.8
1991-02-13,7.773
1991-02-12,7.782
1991-02-11,7.782
1991-02-08,7.782
1991-02-07,7.832
1991-02-06,7.85
1991-02-05,7.856
1991-02-04,7.87
1991-02-01,7.916
1991-01-31,8.021
1991-01-30,8.044
1991-01-29,8.039
1991-01-28,8.048
1991-01-25,8.049
1991-01-24,7.989
1991-01-23,8.031
1991-01-18,8.031
1991-01-17,8.05
1991-01-16,8.234
1991-01-15,8.211
1991-01-13,8.178
1991-01-10,8.137
1991-01-08,8.17
1991-01-07,8.133
1991-01-03,7.933
1991-01-02,7.969
1990-12-31,8.079
1990-12-26,8.125
1990-12-24,8.199
1990-12-21,8.102
1990-12-20,8.062
1990-12-19,8.003
1990-12-18,7.904
1990-12-17,8.026
1990-12-14,8.039
1990-12-13,7.972
1990-12-12,7.9
1990-12-11,7.923
1990-12-10,7.972
1990-12-07,8.036
1990-12-06,8.182
1990-12-05,8.168
1990-12-04,8.173
1990-12-03,8.228
1990-11-30,8.256
1990-11-29,8.345
1990-11-28,8.294
1990-11-27,8.289
1990-11-26,8.28
1990-11-23,8.289
1990-11-20,8.336
1990-11-19,8.359
1990-11-16,8.308
1990-11-15,8.383
1990-11-14,8.364
1990-11-13,8.388
1990-11-09,8.472
1990-11-08,8.58
1990-11-07,8.519
1990-11-05,8.494
1990-11-02,8.569
1990-11-01,8.555
1990-10-31,8.627
1990-10-30,8.698
1990-10-29,8.698
1990-10-26,8.636
1990-10-25,8.622
1990-10-24,8.646
1990-10-23,8.751
1990-10-22,8.751
1990-10-19,8.752
1990-10-18,8.752
1990-10-17,8.752
1990-10-16,8.752
1990-10-15,8.8
1990-10-12,8.819
1990-10-11,8.931
1990-10-10,8.921
1990-10-09,8.819
1990-10-05,8.652
1990-10-04,8.652
1990-10-03,8.723
1990-10-02,8.69
1990-10-01,8.733
1990-09-28,8.81
1990-09-27,8.882
1990-09-26,8.989
1990-09-25,9.009
1990-09-24,9.058
1990-09-21,8.984
1990-09-20,8.907
1990-09-19,8.882
1990-09-18,8.912
1990-09-17,8.907
1990-09-14,8.878
1990-09-13,8.834
1990-09-12,8.82
1990-09-11,8.806
1990-09-10,8.844
1990-09-07,8.815
1990-09-06,8.835
1990-09-05,8.844
1990-09-04,8.897
1990-08-31,8.859
1990-08-30,8.859
1990-08-28,8.927
1990-08-27,8.883
1990-08-24,9.048
1990-08-23,9.014
1990-08-22,8.961
1990-08-21,8.85
1990-08-20,8.826
1990-08-17,8.802
1990-08-16,8.807
1990-08-15,8.646
1990-08-14,8.655
1990-08-07,8.756
1990-08-06,8.689
1990-08-03,8.457
1990-08-02,8.392
1990-08-01,8.29
1990-07-31,8.351
1990-07-30,8.351
1990-07-27,8.425
1990-07-26,8.495
1990-07-25,8.491
1990-07-24,8.543
1990-07-23,8.5
1990-07-20,8.482
1990-07-19,8.505
1990-07-18,8.51
1990-07-17,8.445
1990-07-16,8.45
1990-07-14,8.445
1990-07-12,8.572
1990-07-11,8.572
1990-07-10,8.577
1990-07-09,8.563
1990-07-06,8.516
1990-07-05,8.409
1990-07-03,8.4
1990-07-02,8.419
1990-06-29,8.423
1990-06-28,8.456
1990-06-27,8.512
1990-06-26,8.54
1990-06-25,8.597
1990-06-22,8.508
1990-06-21,8.527
1990-06-20,8.546
1990-06-19,8.513
1990-06-18,8.495
1990-06-15,8.457
1990-06-14,8.37
1990-06-13,8.402
1990-06-12,8.486
1990-06-11,8.486
1990-06-08,8.477
1990-06-07,8.459
1990-06-06,8.538
1990-06-05,8.473
1990-06-04,8.445
1990-06-01,8.469
1990-05-31,8.618
1990-05-30,8.641
1990-05-29,8.642
1990-05-25,8.637
1990-05-24,8.637
1990-05-23,8.605
1990-05-22,8.671
1990-05-21,8.741
1990-05-18,8.756
1990-05-17,8.704
1990-05-16,8.685
1990-05-15,8.662
1990-05-14,8.624
1990-05-11,8.667
1990-05-10,8.832
1990-05-09,8.88
1990-05-08,8.865
1990-05-07,8.865
1990-05-03,9.018
1990-05-02,9.073
1990-05-01,9.073
1990-04-27,9.073
1990-04-26,9.072
1990-04-25,9.002
1990-04-23,8.987
1990-04-20,8.874
1990-04-19,8.864
1990-04-18,8.752
1990-04-17,8.752
1990-04-12,8.621
1990-04-11,8.636
1990-04-10,8.607
1990-04-09,8.597
1990-04-05,8.564
1990-04-03,8.64
1990-04-02,8.65
1990-03-29,8.621
1990-03-28,8.507
1990-03-27,8.521
1990-03-26,8.517
1990-03-23,8.54
1990-03-22,8.498
1990-03-21,8.574
1990-03-20,8.541
1990-03-16,8.655
1990-03-15,8.636
1990-03-14,8.727
1990-03-13,8.641
1990-03-12,8.641
1990-03-09,8.646
1990-03-08,8.57
1990-03-07,8.589
1990-03-06,8.646
1990-03-05,8.646
1990-03-02,8.546
1990-02-28,8.527
1990-02-27,8.419
1990-02-26,8.471
1990-02-23,8.546
1990-02-22,8.551
1990-02-21,8.646
1990-02-20,8.646
1990-02-16,8.429
1990-02-15,8.425
1990-02-14,8.383
1990-02-13,8.332
1990-02-12,8.392
1990-02-09,8.304
1990-02-08,8.496
1990-02-07,8.497
1990-02-05,8.531
1990-02-02,8.502
1990-02-01,8.418
1990-01-31,8.423
1990-01-30,8.511
1990-01-29,8.516
1990-01-26,8.472
1990-01-25,8.418
1990-01-24,8.374
1990-01-23,8.369
1990-01-22,8.278
1990-01-19,8.239
1990-01-18,8.321
1990-01-17,8.201
1990-01-16,8.201
1990-01-12,8.106
1990-01-11,8.054
1990-01-10,8.021
1990-01-09,8.021
1990-01-08,8.026
1989-12-29,7.933
1989-12-28,7.905
1989-12-27,7.938
1989-12-26,7.942
1989-12-22,7.804
1989-12-21,7.772
1989-12-20,7.763
1989-12-19,7.777
1989-12-18,7.759
1989-12-15,7.805
1989-12-14,7.786
1989-12-13,7.823
1989-12-12,7.832
1989-12-11,7.832
1989-12-08,7.823
1989-12-07,7.874
1989-12-05,7.814
1989-12-04,7.814
1989-12-01,7.814
1989-11-30,7.838
1989-11-29,7.874
1989-11-28,7.851
1989-11-27,7.851
1989-11-24,7.797
1989-11-22,7.806
1989-11-21,7.847
1989-11-20,7.865
1989-11-17,7.879
1989-11-15,7.816
1989-11-14,7.884
1989-11-10,7.913
1989-11-09,7.909
1989-11-07,7.89
1989-11-06,7.997
1989-11-03,7.95
1989-10-31,7.923
1989-10-30,7.918
1989-10-27,7.937
1989-10-26,7.886
1989-10-25,7.863
1989-10-24,7.858
1989-10-23,7.914
1989-10-20,7.974
1989-10-19,7.946
1989-10-18,7.997
1989-10-17,7.979
1989-10-16,7.979
1989-10-13,7.854
1989-10-12,8.03
1989-10-11,8.067
1989-10-10,8.021
1989-10-06,8.025
1989-10-05,8.152
1989-10-04,8.208
1989-10-03,8.232
1989-10-02,8.289
1989-09-29,8.303
1989-09-28,8.294
1989-09-27,8.294
1989-09-26,8.289
1989-09-25,8.327
1989-09-22,8.218
1989-09-21,8.208
1989-09-20,8.138
1989-09-19,8.082
1989-09-18,8.096
1989-09-15,8.086
1989-09-14,8.129
1989-09-13,8.166
1989-09-12,8.119
1989-09-11,8.124
1989-09-08,8.147
1989-09-07,8.175
1989-09-06,8.175
1989-09-05,8.19
1989-09-01,8.171
1989-08-31,8.256
1989-08-30,8.241
1989-08-29,8.265
1989-08-28,8.27
1989-08-25,8.218
1989-08-24,8.199
1989-08-23,8.242
1989-08-22,8.293
1989-08-21,8.213
1989-08-18,8.153
1989-08-17,8.167
1989-08-16,8.116
1989-08-15,8.204
1989-08-14,8.237
1989-08-11,8.097
1989-08-10,8.014
1989-08-09,8.06
1989-08-08,8.005
1989-08-07,8.014
1989-08-03,7.79
1989-08-02,7.76
1989-08-01,7.734
1989-07-31,7.812
1989-07-28,7.857
1989-07-27,7.906
1989-07-26,8.008
1989-07-25,8.008
1989-07-24,8.048
1989-07-21,8.071
1989-07-20,8.005
1989-07-19,8.08
1989-07-18,8.121
1989-07-17,8.05
1989-07-14,8.023
1989-07-13,7.997
1989-07-12,7.993
1989-07-11,7.993
1989-07-10,7.984
1989-07-07,8.025
1989-07-06,8.07
1989-07-05,8.114
1989-07-03,8.092
1989-06-30,8.097
1989-06-29,8.114
1989-06-28,8.174
1989-06-27,8.112
1989-06-26,8.179
1989-06-23,8.247
1989-06-22,8.379
1989-06-21,8.347
1989-06-20,8.302
1989-06-19,8.366
1989-06-16,8.348
1989-06-15,8.325
1989-06-14,8.195
1989-06-13,8.249
1989-06-12,8.159
1989-06-09,8.142
1989-06-08,8.268
1989-06-07,8.277
1989-06-06,8.354
1989-06-05,8.359
1989-06-02,8.427
1989-06-01,8.603
1989-05-31,8.603
1989-05-30,8.631
1989-05-26,8.654
1989-05-25,8.664
1989-05-24,8.622
1989-05-23,8.599
1989-05-22,8.576
1989-05-19,8.702
1989-05-18,8.777
1989-05-17,8.796
1989-05-16,8.829
1989-05-15,8.815
1989-05-12,8.832
1989-05-11,9.131
1989-05-10,9.191
1989-05-09,9.141
1989-05-08,9.037
1989-05-05,8.978
1989-05-04,9.062
1989-05-03,9.052
1989-05-02,9.086
1989-05-01,9.136
1989-04-28,9.018
1989-04-27,9.057
1989-04-26,9.101
1989-04-25,9.116
1989-04-24,9.15
1989-04-21,9.14
1989-04-20,9.19
1989-04-19,9.076
1989-04-18,9.062
1989-04-17,9.2
1989-04-14,9.175
1989-04-13,9.329
1989-04-12,9.284
1989-04-11,9.279
1989-04-10,9.269
1989-04-07,9.269
1989-04-06,9.204
1989-04-05,9.165
1989-04-04,9.175
1989-04-03,9.214
1989-03-31,9.304
1989-03-30,9.334
1989-03-29,9.364
1989-03-28,9.414
1989-03-27,9.429
1989-03-23,9.429
1989-03-22,9.444
1989-03-21,9.525
1989-03-20,9.525
1989-03-17,9.489
1989-03-16,9.298
1989-03-15,9.323
1989-03-14,9.323
1989-03-13,9.348
1989-03-10,9.348
1989-03-09,9.244
1989-03-08,9.239
1989-03-07,9.259
1989-03-06,9.268
1989-03-03,9.308
1989-03-02,9.318
1989-03-01,9.358
1989-02-28,9.323
1989-02-27,9.363
1989-02-24,9.383
1989-02-23,9.363
1989-02-22,9.288
1989-02-21,9.204
1989-02-17,9.204
1989-02-16,9.214
1989-02-15,9.239
1989-02-14,9.239
1989-02-13,9.205
1989-02-10,9.19
1989-02-09,9.102
1989-02-08,8.952
1989-02-07,8.969
1989-02-06,9.008
1989-02-03,9.013
1989-02-02,8.988
1989-02-01,8.998
1989-01-31,9.003
1989-01-30,8.998
1989-01-27,8.959
1989-01-26,8.998
1989-01-25,8.988
1989-01-24,8.93
1989-01-23,8.998
1989-01-20,9.027
1989-01-19,8.998
1989-01-18,8.998
1989-01-17,9.066
1989-01-13,9.062
1989-01-12,9.14
1989-01-11,9.234
1989-01-10,9.234
1989-01-09,9.234
1989-01-06,9.249
1989-01-05,9.269
1989-01-04,9.219
1989-01-03,9.234
1988-12-30,9.145
1988-12-29,9.184
1988-12-28,9.209
1988-12-27,9.14
1988-12-23,9.066
1988-12-22,9.066
1988-12-21,9.066
1988-12-20,9.081
1988-12-19,9.15
1988-12-16,9.175
1988-12-15,9.189
1988-12-14,9.199
1988-12-13,9.155
1988-12-12,9.076
1988-12-09,9.072
1988-12-08,9.013
1988-12-07,8.994
1988-12-06,8.96
1988-12-05,9.126
1988-12-02,9.175
1988-12-01,9.009
1988-11-30,9.062
1988-11-29,9.136
1988-11-28,9.16
1988-11-25,9.17
1988-11-23,9.082
1988-11-22,9.072
1988-11-21,9.038
1988-11-18,9.048
1988-11-17,9.053
1988-11-16,8.995
1988-11-15,8.923
1988-11-14,8.913
1988-11-10,8.899
1988-11-09,8.899
1988-11-08,8.896
1988-11-07,8.911
1988-11-04,8.849
1988-11-03,8.684
1988-11-02,8.722
1988-11-01,8.67
1988-10-31,8.642
1988-10-28,8.684
1988-10-27,8.717
1988-10-26,8.788
1988-10-25,8.812
1988-10-24,8.822
1988-10-21,8.822
1988-10-20,8.798
1988-10-19,8.817
1988-10-18,8.784
1988-10-17,8.784
1988-10-14,8.808
1988-10-13,8.832
1988-10-12,8.842
1988-10-11,8.743
1988-10-07,8.696
1988-10-06,8.861
1988-10-05,8.861
1988-10-04,8.861
1988-10-03,8.833
1988-09-30,8.857
1988-09-29,8.981
1988-09-28,9.058
1988-09-27,9.029
1988-09-26,9
1988-09-23,8.953
1988-09-22,8.953
1988-09-21,8.929
1988-09-20,8.963
1988-09-19,8.967
1988-09-16,8.93
1988-09-15,8.911
1988-09-14,8.873
1988-09-13,8.94
1988-09-12,8.949
1988-09-09,8.902
1988-09-08,8.983
1988-09-07,8.983
1988-09-06,8.993
1988-09-02,9.017
1988-09-01,9.253
1988-08-31,9.254
1988-08-30,9.302
1988-08-29,9.303
1988-08-26,9.381
1988-08-25,9.411
1988-08-24,9.342
1988-08-23,9.332
1988-08-22,9.371
1988-08-19,9.342
1988-08-18,9.352
1988-08-17,9.377
1988-08-16,9.352
1988-08-15,9.377
1988-08-12,9.348
1988-08-11,9.348
1988-08-10,9.308
1988-08-09,9.203
1988-08-08,9.114
1988-08-05,9.123
1988-08-04,8.982
1988-08-03,9.025
1988-08-02,9.001
1988-08-01,9.065
1988-07-29,9.118
1988-07-28,9.163
1988-07-27,9.148
1988-07-26,9.069
1988-07-25,9.089
1988-07-22,9.114
1988-07-21,9.148
1988-07-20,9.104
1988-07-19,9.099
1988-07-18,9.133
1988-07-15,9.07
1988-07-14,9.104
1988-07-13,9.114
1988-07-12,9.079
1988-07-11,9.011
1988-07-08,9.04
1988-07-07,8.934
1988-07-06,8.896
1988-07-05,8.819
1988-07-01,8.752
1988-06-30,8.81
1988-06-29,8.872
1988-06-28,8.867
1988-06-27,8.934
1988-06-24,8.853
1988-06-23,8.882
1988-06-22,8.896
1988-06-21,9.036
1988-06-20,9.017
1988-06-17,9.031
1988-06-16,8.897
1988-06-15,8.707
1988-06-14,8.679
1988-06-13,8.907
1988-06-10,8.926
1988-06-09,8.96
1988-06-08,8.921
1988-06-07,9.022
1988-06-06,8.969
1988-06-03,8.965
1988-06-02,9.066
1988-06-01,9.042
1988-05-31,9.213
1988-05-27,9.242
1988-05-26,9.213
1988-05-25,9.198
1988-05-24,9.218
1988-05-23,9.233
1988-05-20,9.218
1988-05-19,9.189
1988-05-18,9.203
1988-05-17,9.111
1988-05-16,9.014
1988-05-13,8.986
1988-05-12,9.086
1988-05-11,9.086
1988-05-10,9.065
1988-05-09,9.025
1988-05-06,9.009
1988-05-05,8.908
1988-05-04,8.888
1988-05-03,8.893
1988-04-29,8.867
1988-04-28,8.852
1988-04-27,8.787
1988-04-26,8.792
1988-04-25,8.767
1988-04-22,8.777
1988-04-21,8.811
1988-04-20,8.826
1988-04-19,8.811
1988-04-18,8.796
1988-04-15,8.742
1988-04-14,8.678
1988-04-13,8.546
1988-04-12,8.565
1988-04-11,8.58
1988-04-08,8.512
1988-04-07,8.599
1988-04-06,8.599
1988-04-05,8.672
1988-04-04,8.667
1988-03-31,8.569
1988-03-30,8.569
1988-03-29,8.545
1988-03-28,8.56
1988-03-25,8.468
1988-03-24,8.502
1988-03-23,8.463
1988-03-22,8.458
1988-03-21,8.458
1988-03-18,8.401
1988-03-17,8.297
1988-03-16,8.363
1988-03-15,8.297
1988-03-14,8.292
1988-03-11,8.292
1988-03-10,8.349
1988-03-09,8.311
1988-03-08,8.335
1988-03-07,8.316
1988-03-04,8.283
1988-03-03,8.124
1988-03-02,8.124
1988-03-01,8.152
1988-02-29,8.152
1988-02-26,8.18
1988-02-25,8.213
1988-02-24,8.175
1988-02-23,8.171
1988-02-22,8.245
1988-02-19,8.283
1988-02-18,8.283
1988-02-17,8.311
1988-02-16,8.311
1988-02-12,8.283
1988-02-11,8.162
1988-02-10,8.107
1988-02-09,8.162
1988-02-08,8.19
1988-02-05,8.12
1988-02-04,8.236
1988-02-03,8.253
1988-02-02,8.185
1988-02-01,8.272
1988-01-29,8.272
1988-01-28,8.337
1988-01-27,8.37
1988-01-26,8.542
1988-01-25,8.444
1988-01-22,8.477
1988-01-21,8.529
1988-01-20,8.599
1988-01-19,8.628
1988-01-15,8.595
1988-01-14,8.867
1988-01-13,8.867
1988-01-12,8.935
1988-01-11,8.935
1988-01-08,8.959
1988-01-07,8.833
1988-01-06,8.809
1988-01-05,8.757
1988-01-04,8.819
1987-12-31,8.834
1987-12-30,8.771
1987-12-29,8.858
1987-12-28,8.911
1987-12-24,8.824
1987-12-23,8.825
1987-12-22,8.945
1987-12-21,8.882
1987-12-18,8.873
1987-12-17,9.028
1987-12-16,8.998
1987-12-15,9.086
1987-12-14,9.269
1987-12-11,9.269
1987-12-10,9.234
1987-12-09,9.057
1987-12-08,9.082
1987-12-07,9.077
1987-12-04,8.941
1987-12-03,8.941
1987-12-02,8.999
1987-12-01,9.014
1987-11-30,8.989
1987-11-27,9.077
1987-11-25,8.961
1987-11-24,8.893
1987-11-23,8.803
1987-11-20,8.793
1987-11-19,8.817
1987-11-18,8.841
1987-11-17,8.851
1987-11-16,8.818
1987-11-13,8.856
1987-11-12,8.799
1987-11-10,8.78
1987-11-09,8.78
1987-11-06,8.775
1987-11-05,8.723
1987-10-30,8.799
1987-10-29,8.912
1987-10-28,9.006
1987-10-27,8.922
1987-10-26,8.786
1987-10-23,8.981
1987-10-22,8.981
1987-10-21,9.321
1987-10-19,10.222
1987-10-16,10.222
1987-10-15,10.189
1987-10-14,10.123
1987-10-13,9.897
1987-10-09,9.94
1987-10-08,9.864
1987-10-07,9.732
1987-10-06,9.732
1987-10-05,9.653
1987-10-02,9.591
1987-10-01,9.663
1987-09-30,9.637
1987-09-29,9.632
1987-09-28,9.508
1987-09-25,9.502
1987-09-24,9.502
1987-09-23,9.395
1987-09-22,9.364
1987-09-21,9.379
1987-09-18,9.379
1987-09-17,9.481
1987-09-16,9.527
1987-09-15,9.445
1987-09-14,9.338
1987-09-11,9.328
1987-09-10,9.424
1987-09-09,9.516
1987-09-08,9.516
1987-09-04,9.303
1987-09-03,9.287
1987-09-02,9.247
1987-09-01,9.044
1987-08-31,8.97
1987-08-28,9.009
1987-08-27,8.912
1987-08-26,8.786
1987-08-25,8.734
1987-08-24,8.786
1987-08-21,8.762
1987-08-20,8.739
1987-08-19,8.815
1987-08-18,8.72
1987-08-17,8.587
1987-08-14,8.559
1987-08-13,8.634
1987-08-12,8.72
1987-08-11,8.73
1987-08-10,8.74
1987-08-07,8.7
1987-08-06,8.73
1987-08-05,8.71
1987-08-04,8.81
1987-08-03,8.81
1987-07-31,8.66
1987-07-30,8.61
1987-07-29,8.61
1987-07-28,8.62
1987-07-27,8.6
1987-07-24,8.58
1987-07-23,8.56
1987-07-22,8.54
1987-07-21,8.49
1987-07-20,8.41
1987-07-17,8.36
1987-07-16,8.41
1987-07-15,8.43
1987-07-14,8.33
1987-07-13,8.38
1987-07-10,8.32
1987-07-09,8.37
1987-07-08,8.32
1987-07-07,8.28
1987-07-06,8.29
1987-07-02,8.3
1987-07-01,8.36
1987-06-30,8.38
1987-06-29,8.34
1987-06-26,8.37
1987-06-25,8.25
1987-06-24,8.31
1987-06-23,8.23
1987-06-22,8.23
1987-06-19,8.3
1987-06-18,8.27
1987-06-17,8.23
1987-06-16,8.28
1987-06-15,8.28
1987-06-12,8.32
1987-06-11,8.52
1987-06-10,8.56
1987-06-09,8.56
1987-06-08,8.53
1987-06-05,8.5
1987-06-04,8.58
1987-06-03,8.64
1987-06-02,8.72
1987-06-01,8.45
1987-05-29,8.49
1987-05-28,8.56
1987-05-27,8.6
1987-05-26,8.55
1987-05-22,8.78
1987-05-21,8.87
1987-05-20,8.92
1987-05-19,8.89
1987-05-18,8.73
1987-05-15,8.8
1987-05-14,8.57
1987-05-13,8.55
1987-05-12,8.55
1987-05-11,8.57
1987-05-08,8.43
1987-05-07,8.5
1987-05-06,8.54
1987-05-05,8.45
1987-05-04,8.52
1987-05-01,8.39
1987-04-30,8.21
1987-04-29,8.35
1987-04-28,8.28
1987-04-27,8.37
1987-04-24,8.47
1987-04-23,8.39
1987-04-22,8.24
1987-04-21,8.19
1987-04-20,8.2
1987-04-16,8.03
1987-04-15,8.1
1987-04-14,8.28
1987-04-13,8.07
1987-04-10,7.98
1987-04-09,7.78
1987-04-08,7.61
1987-04-07,7.62
1987-04-06,7.54
1987-04-03,7.59
1987-04-02,7.59
1987-04-01,7.59
1987-03-31,7.51
1987-03-30,7.54
1987-03-27,7.33
1987-03-26,7.24
1987-03-25,7.26
1987-03-24,7.27
1987-03-23,7.25
1987-03-20,7.22
1987-03-19,7.21
1987-03-18,7.21
1987-03-17,7.2
1987-03-16,7.22
1987-03-13,7.19
1987-03-12,7.22
1987-03-11,7.23
1987-03-10,7.23
1987-03-09,7.23
1987-03-06,7.23
1987-03-05,7.16
1987-03-04,7.14
1987-03-03,7.21
1987-03-02,7.17
1987-02-27,7.19
1987-02-26,7.21
1987-02-25,7.21
1987-02-24,7.18
1987-02-23,7.23
1987-02-20,7.24
1987-02-19,7.23
1987-02-18,7.3
1987-02-17,7.33
1987-02-13,7.28
1987-02-12,7.31
1987-02-11,7.37
1987-02-10,7.33
1987-02-09,7.25
1987-02-06,7.19
1987-02-05,7.2
1987-02-04,7.23
1987-02-03,7.25
1987-02-02,7.23
1987-01-30,7.18
1987-01-29,7.13
1987-01-28,7.13
1987-01-27,7.16
1987-01-26,7.17
1987-01-23,7.06
1987-01-22,7.03
1987-01-21,7.01
1987-01-20,7.01
1987-01-16,7.03
1987-01-15,7.08
1987-01-14,7.11
1987-01-13,7.1
1987-01-12,7.05
1987-01-09,7.01
1987-01-08,7.04
1987-01-07,7.05
1987-01-06,7.08
1987-01-05,7.08
1987-01-02,7.18
1986-12-31,7.23
1986-12-30,7.23
1986-12-29,7.17
1986-12-26,7.08
1986-12-24,7.07
1986-12-23,7.08
1986-12-22,7.1
1986-12-19,7.1
1986-12-18,7.11
1986-12-17,7.12
1986-12-16,7.12
1986-12-15,7.15
1986-12-12,7.13
1986-12-11,7.12
1986-12-10,7.05
1986-12-09,7.07
1986-12-08,7.1
1986-12-05,7.12
1986-12-04,7.01
